,input_queries
7822,"
select count ( * )  from staff"
7823,"
select staff_last_name from staff where staff_first_name  =  'lacey'"
7824,"
select staff_first_name from staff where staff_last_name  =  'medhurst'"
7825,"
select t1.response_received_date from documents as t1 join document_types as t2 on t1.document_type_code   =   t2.document_type_code join grants as t3 on t1.grant_id   =   t3.grant_id where t2.document_description   =   'regular'"
7826,"
select t1.response_received_date from documents as t1 join document_types as t2 on t1.document_type_code   =   t2.document_type_code join grants as t3 on t1.grant_id   =   t3.grant_id where t3.grant_amount  >  100"
7827,"
select count ( * )  from documents as t1 join document_types as t2 on t1.document_type_code   =   t2.document_type_code join grants as t3 on t1.grant_id   =   t3.grant_id where t2.document_description  =  'initial application'"
7828,"
select t3.grant_start_date from documents as t1 join document_types as t2 on t1.document_type_code   =   t2.document_type_code join grants as t3 on t1.grant_id   =   t3.grant_id where t2.document_description  =  'initial application'"
7829,"
select t3.grant_amount from documents as t1 join document_types as t2 on t1.document_type_code   =   t2.document_type_code join grants as t3 on t1.grant_id   =   t3.grant_id where t2.document_description  =  'initial application'"
7830,"
select count ( * )  from course"
7831,"
select title from course"
7832,"
select credits from course where title  =  'c programming'"
7833,"
select name from student"
7834,"
select count ( * )  from party"
7835,"
select party_name from party"
7836,"
select count ( * )  from party_events as t1 join party as t2 on t1.party_id   =   t2.party_id group by t1.party_id"
7837,"
select t2.party_name ,  count ( * )  from party_events as t1 join party as t2 on t1.party_id   =   t2.party_id group by t1.party_id"
7838,"
select count ( * )  from party_events as t1 join party as t2 on t1.party_id   =   t2.party_id group by t1.party_id"
7839,"
select transaction_type_code from transactions"
7840,"
select avg ( amount_of_transaction )  from transactions"
7841,"
select share_count from transactions"
7842,"
select transaction_type_code from transactions group by transaction_type_code order by count ( * )  asc limit 1"
7843,"
select t2.bname, max ( t1.amount )  from loan as t1 join bank as t2 on t1.branch_id   =   t2.branch_id join customer as t3 on t1.cust_id   =   t3.cust_id group by t2.bname"
7844,"
select t2.credit_score from loan as t1 join customer as t2 on t1.cust_id   =   t2.cust_id order by t1.amount desc limit 1"
7845,"
select t2.bname from loan as t1 join bank as t2 on t1.branch_id   =   t2.branch_id join customer as t3 on t1.cust_id   =   t3.cust_id group by t2.bname order by sum ( t1.amount )  desc limit 1"
7846,"
select course_id from courses where course_name  =  'english'"
7847,"
select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'statistics' order by t2.date_of_attendance"
7848,"
select date_of_attendance from student_course_attendance where student_id  =  121"
7849,"
select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'english' intersect select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'french'"
7850,"
select count ( t3.first_name )  from staff as t1 join engineer_visits as t2 on t1.staff_id   =   t2.contact_staff_id join maintenance_engineers as t3 on t2.engineer_id   =   t3.engineer_id"
7851,"
select t3.first_name ,  t3.last_name from staff as t1 join engineer_visits as t2 on t1.staff_id   =   t2.contact_staff_id join maintenance_engineers as t3 on t2.engineer_id   =   t3.engineer_id"
7852,"
select card_type_code from customers_cards group by card_type_code having count ( * )    >=    5"
7853,"
select card_id from customers_cards"
7854,"
select card_type_code from customers_cards where customer_id = 14"
7855,"
select card_type_code from customers_cards where customer_id = 6"
7856,"
select t1.city_town from addresses as t1 join customers as t2 on t1.address_id   =   t2.address_id"
7857,"
select distinct t1.city_town from addresses as t1 join performers as t2 on t1.address_id   =   t2.address_id"
7858,"
select t1.city_town from addresses as t1 join performers as t2 on t1.address_id   =   t2.address_id except select t1.city_town from addresses as t1 join customers as t2 on t1.address_id   =   t2.address_id"
7859,"
select share_count from transactions"
7860,"
select share_count, amount_of_transaction from transactions"
7861,"
select share_count, amount_of_transaction from transactions where share_count  >=   100 or amount_of_transaction  >=   100"
7862,"
select date_of_transaction,share_count, amount_of_transaction from transactions where share_count  >=   100 or amount_of_transaction  >=   100"
7863,"
select date_of_transaction from transactions where share_count   >=    100 or amount_of_transaction   >=    100"
7864,"
select count ( distinct composer )  from track"
7865,"
select count ( * )  from mediatype as t1 join track as t2 on t1.mediatypeid   =   t2.mediatypeid where t1.name   =   'mpeg audio file'"
7866,"
select max ( milliseconds )  from track"
7867,"
select name from track order by milliseconds desc limit 1"
7868,"
select albumid from track where name  =  'occupation / precipice'"
7869,"
select subject_name from subjects"
7870,"
select author_id from courses"
7871,"
select course_id from courses"
7872,"
select tourist_attraction_id,location_id,name from tourist_attractions where how_to_get_there = 'bus'"
7873,"
select location_id from tourist_attractions"
7874,"
select location_id,attraction_type_code from tourist_attractions"
7875,"
select count ( distinct director )  from movie"
7876,"
select count ( * )  from  ( select director from movie group by director having count ( * )   =  1 )"
7877,"
select director from movie group by director having count ( * )   =  1"
7878,"
select email from user_profiles where name like '%swift%'"
7879,"
select name from user_profiles where name like '%swift%'"
7880,"
select count ( * )  from products"
7881,"
select count ( * )  from orders"
7882,"
select product_name from products where product_id  =  1"
7883,"
select count ( * )  from customer_orders as t1 join order_items as t2 on t1.order_id   =   t2.order_id join products as t3 on t2.product_id   =   t3.product_id where t3.product_price  >  1000"
7884,"
select t1.order_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000"
7885,"
select t1.planned_delivery_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000"
7886,"
select t1.actual_delivery_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000"
7887,"
select distinct t2.position from country as t1 join match_season as t2 on t1.country_id   =   t2.country where t1.capital   =   'dublin'"
7888,"
select distinct t1.capital from country as t1 join match_season as t2 on t1.country_id   =   t2.country where t1.capital   =   'dublin'"
7889,"
select payment_method from customers where customer_name  =  'dr. julia wuckert md'"
7890,"
select count ( customer_id )  from customers where payment_method  =  'credit card'"
7891,"
select t1.active_from_date from customer_contact_channels as t1 join customers as t2 on t1.customer_id  =  t2.customer_id where t2.customer_name  =  'rodrick heaney'"
7892,"
select count ( * )  from enzyme where id not in  (  select enzyme_id from medicine_enzyme_interaction  )"
7893,"
select name from enzyme order by name"
7894,"
select distinct name from enzyme as t1 join medicine_enzyme_interaction as t2 on t2.enzyme_id = t1.id where interaction_type = 'inhibitor'"
7895,"
select lieutenant_governor from party where year  =  '1998.0'"
7896,"
select delegate from election where election_id  =  '1'"
7897,"
select party from party where party_id  =  '2'"
7898,"
select t2.party from election as t1 join party as t2 on t1.party   =   t2.party_id group by t1.party order by count ( * )  desc limit 1"
7899,"
select guest_id from guests where gender_code   =   'female'"
7900,"
select t1.booking_start_date from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'"
7901,"
select t1.booking_start_date ,  t1.booking_end_date from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'"
7902,"
select t1.apt_id from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'"
7903,"
select yearid from hall_of_fame group by yearid order by count ( * )  asc limit 1"
7904,"
select category from hall_of_fame where yearid = 1944"
7905,"
select sum ( votes )   from hall_of_fame where category = 'pioneer/executive'"
7906,"
select t2.firstname ,  t2.lastname from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom group by t2.firstname ,  t2.lastname order by count ( * )  desc limit 1"
7907,"
select grade from list where classroom  =   ( select t1.classroom from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom group by t2.firstname ,  t2.lastname order by count ( * )  desc limit 1 )"
7908,"
select t1.classroom from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom group by t2.firstname ,  t2.lastname order by count ( * )  desc limit 1"
7909,"
select start from appointment order by start asc limit 1"
7910,"
select patient from appointment where start  =  '2008-04-24 10:00'"
7911,"
select appointmentid, start from appointment where start > '2008-04-24 10:00'"
7912,"
select patient from appointment where appointmentid  =  93216548 or appointmentid  =  86213939"
7913,"
select distinct ( t1.name )  from patient as t1 join appointment as t2 on t1.ssn  =  t2.patient where t2.patient  =  100000004 or t2.patient  =  100000002"
7914,"
select t2.rating from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name  =  'helen'"
7915,"
select t2.rank from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name  =  'helen'"
7916,"
select t2.i_id from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name  =  'helen'"
7917,"
select t2.a_id from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name  =  'helen'"
7918,"
select t1.name from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id group by t2.u_id order by count ( * )  desc limit 1"
7919,"
select count ( * )  from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id group by t2.u_id order by count ( * )  desc limit 1"
7920,"
select t2.rank from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name = 'mark'"
7921,"
select u_id from useracct where name = 'mark'"
7922,"
select t2.a_id from useracct as t1 join review as t2 on t1.u_id   =   t2.u_id where t1.name = 'mark'"
7923,"
select title from course where dept_name   =   'statistics'"
7924,"
select title from course where dept_name   =   'psychology'"
7925,"
select title from course where dept_name   =   'statistics' except select title from course where dept_name   =   'psychology'"
7926,"
select * from course as t1 join section as t2 on t1.course_id   =   t2.course_id where building   =   'chandler'"
7927,"
select * from course as t1 join section as t2 on t1.course_id   =   t2.course_id where building   =   'chandler' and semester  =  'fall' and year  =  2010"
7928,"
select credits from course as t1 join section as t2 on t1.course_id   =   t2.course_id where building   =   'chandler' and semester  =  'fall' and year  =  2010"
7929,"
select campus from campuses where id  =  '1'"
7930,"
select t1.campus from campuses as t1 join faculty as t2 on t1.id   =   t2.campus where t2.year   =   2003 order by t2.faculty  limit 1"
7931,"
select t1.campus from campuses as t1 join faculty as t2 on t1.id   =   t2.campus where t2.year   =   2003 order by t2.faculty desc limit 1"
7932,"
select t1.product_id from product_suppliers as t1 join products as t2 on t1.product_id   =   t2.product_id where t1.supplier_id   =   2"
7933,"
select avg ( t2.product_price )  from product_suppliers as t1 join products as t2 on t1.product_id   =   t2.product_id where t1.supplier_id   =   2"
7934,"
select t1.product_id from product_suppliers as t1 join products as t2 on t1.product_id   =   t2.product_id where t1.supplier_id   =   2 and t2.product_price  >   ( select avg ( t2.product_price )  from product_suppliers as t1 join products as t2 on t1.product_id   =   t2.product_id where t1.supplier_id   =   2 )"
7935,"
select count ( distinct customer_name )  from customers where payment_method  =  'visa'"
7936,"
select customer_name from customers where payment_method  =  'visa'"
7937,"
select customer_name from customers order by date_became_customer limit 5"
7938,"
select id from trip where zip_code   =   94002"
7939,"
select bike_id from trip where zip_code   =   94002 group by bike_id order by count ( * )  desc limit 1"
7940,"
select count ( * )  from trip where zip_code   =   94002 and bike_id = '252'"
7941,"
select issue_date from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t1.age  <=   23"
7942,"
select issue_date from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t1.age   >=   24"
7943,"
select count ( weeks_on_top )  from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t1.age  <=   23"
7944,"
select count ( weeks_on_top )  from artist as t1 join volume as t2 on t1.artist_id   =   t2.artist_id where t1.age   >=   24"
7945,"
select distinct t1.emp_fname from employee as t1 join class as t2 on t1.emp_num   =   t2.prof_num where crs_code   =   'acct-211'"
7946,"
select distinct t1.emp_dob from employee as t1 join class as t2 on t1.emp_num   =   t2.prof_num where crs_code   =   'acct-211'"
7947,"
select t1.uid from user_profiles as t1 join tweets as t2 on t1.uid   =   t2.uid group by t2.uid having count ( * )   >  1"
7948,"
select t1.name from user_profiles as t1 join tweets as t2 on t1.uid   =   t2.uid group by t2.uid having count ( * )   >  1"
7949,"
select t1.name from user_profiles as t1 join tweets as t2 on t1.uid   =   t2.uid group by t2.uid having count ( * )   >  1 order by t1.name"
7950,"
select count ( id )  from buildings"
7951,"
select count ( * ) ,  t1.building_id from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.building_id"
7952,"
select count ( * ) , t1.company_id,  t1.building_id from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.building_id"
7953,"
select t1.company_id,  count ( distinct t1.building_id )  from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.company_id"
7954,"
select t1.company_id,  t3.name, count ( distinct t1.building_id )  from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.company_id"
7955,"
select name from person"
7956,"
select name, job from person"
7957,"
select name, job from person where job  =  'student'"
7958,"
select name, job from person where job  =  'student' order by age desc limit 1"
7959,"
select count ( t2.id )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'"
7960,"
select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'"
7961,"
select avg ( t2.unit_price )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'"
7962,"
select count ( t2.name )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'jazz'"
7963,"
select t2.milliseconds from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock' and t2.name  =  'balls to the wall'"
7964,"
select phone from faculty where fname   =   'jerry' and lname   =   'prince'"
7965,"
select room from faculty where fname   =   'jerry' and lname   =   'prince'"
7966,"
select building  from faculty where fname   =   'jerry' and lname   =   'prince'"
7967,"
select rank from captain where name like '%conway%'"
7968,"
select avg ( age )  from captain where rank  =  'midshipman'"
7969,"
select class from captain where name  =  'lieutenant hugh bolitho'"
7970,"
select count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid where t3.name  =  'tokohu university'"
7971,"
select count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid where t3.name  =  'university of oxford'"
7972,"
select t3.name,count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid group by t3.name"
7973,"
select count ( distinct publisher )  from publication"
7974,"
select count ( publisher )  from publication where price  >  10000000"
7975,"
select publisher, price from publication where price  >  10000000"
7976,"
select publisher, price from publication where price  >  10000000 or price  <  5000000"
7977,"
select avg ( capacity )  from stadium"
7978,"
select count ( * )  from stadium where capacity <  ( select avg ( capacity )  from stadium )"
7979,"
select name  from stadium where capacity <  ( select avg ( capacity )  from stadium )"
7980,"
select avg ( room_count )  from apartment_bookings as t1 join apartments as t2 on t1.apt_id   =   t2.apt_id where t1.booking_status_code   =   'provisional'"
7981,"
select * from apartments where bathroom_count > 1 and bedroom_count > 3"
7982,"
select * from apartments order by bedroom_count desc limit 1"
7983,"
select count ( * )  from apartment_bookings where booking_start_date like '%2016%'"
7984,"
select count ( * )  from apartment_bookings as t1 join apartments as t2 on t1.apt_id  =  t2.apt_id where t1.booking_start_date like '%2016%' and t2.apt_type_code  =  'studio'"
7985,"
select name from  accounts"
7986,"
select t2.balance ,  t3.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid order by t2.balance + t3.balance desc"
7987,"
select avg ( balance )  from savings"
7988,"
select document_name from documents"
7989,"
select document_name from documents where document_name like '%cv%'"
7990,"
select t1.catalog_entry_name from catalog_contents as t1 join catalog_contents_additional_attributes as t2 on t1.catalog_entry_id   =   t2.catalog_entry_id where t2.attribute_value   =    ( select attribute_value from catalog_contents_additional_attributes group by attribute_value order by count ( * )  desc limit 1 )"
7991,"
select t1.product_stock_number from catalog_contents as t1 join catalog_contents_additional_attributes as t2 on t1.catalog_entry_id   =   t2.catalog_entry_id where t2.attribute_value   =    ( select attribute_value from catalog_contents_additional_attributes group by attribute_value order by count ( * )  desc limit 1 )"
7992,"
select * from products"
7993,"
select * from order_items as t1 join products as t2 on t1.product_id   =   t2.product_id group by t1.product_id order by sum ( order_quantity )  desc"
7994,"
select t2.product_details from order_items as t1 join products as t2 on t1.product_id   =   t2.product_id group by t1.product_id order by count ( * )  desc limit 1"
7995,"
select count ( * )  from student where stuid not in  ( select stuid from enrolled_in )"
7996,"
select fname from student where stuid in  ( select stuid from enrolled_in )"
7997,"
select sex, count ( * )  from student group by sex"
7998,"
select distinct room from reservations"
7999,"
select avg ( beds )  from rooms where roomid in  ( select distinct room from reservations )"
8000,"
select avg ( beds )  from rooms where roomid not in  ( select distinct room from reservations )"
8001,"
select count ( * )  from rooms where roomid not in  ( select distinct room from reservations )"
8002,"
select age from student where fname  =  'linda' and lname  =  'smith'"
8003,"
select fname, lname from student order by age desc limit 1"
8004,"
select advisor from student order by age  limit 1"
8005,"
select count ( * )  ,  t1.year from postseason as t1 join team as t2 on t1.team_id_winner   =   t2.team_id_br where t2.name   =   'boston red stockings' group by t1.year"
8006,"
select team_id_winner  from postseason"
8007,"
select team_id_loser from postseason"
8008,"
select t1.phone_number from customers as t1 join complaints as t2 on t1.customer_id   =   t2.customer_id order by t2.date_complaint_raised desc limit 1"
8009,"
select t1.phone_number from customers as t1 join complaints as t2 on t1.customer_id   =   t2.customer_id order by t2.date_complaint_raised desc limit 1"
8010,"
select t1.address_line_1, t1.address_line_2 from customers as t1 join complaints as t2 on t1.customer_id   =   t2.customer_id order by t2.date_complaint_raised desc limit 1"
8011,"
select appointmentid from appointment order by start desc limit 1"
8012,"
select patient from appointment order by start desc limit 1"
8013,"
select t1.name from patient as t1 join appointment as t2 on t1.ssn  =  t2.patient order by t2.start desc limit 1"
8014,"
select * from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id where t2.project_details   =   'omnis'"
8015,"
select count ( * )  from  ( select t2.project_id from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id where t2.project_details   =   'omnis' intersect select t2.project_id from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id join project_outcomes as t3 on t2.project_id   =   t3.project_id group by t2.project_id having count ( * )   >  2 )"
8016,"
select count ( t2.project_id )  from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id join project_outcomes as t3 on t2.project_id   =   t3.project_id group by t2.project_id having count ( * )   >  2"
8017,"
select t1.service_type_description  from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1"
8018,"
select t1.service_type_code from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1"
8019,"
select t1.parent_service_type_code from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1"
8020,"
select room_count from apartments order by room_count desc limit 3"
8021,"
select apt_type_code, avg ( bathroom_count ) , avg ( bedroom_count ) , avg ( room_count )  from apartments group by apt_type_code"
8022,"
select apt_type_code, avg ( room_count )  from apartments group by apt_type_code"
8023,"
select apt_type_code, avg ( room_count )  from apartments group by apt_type_code order by avg ( room_count )  desc"
8024,"
select apt_type_code from apartments group by apt_type_code order by avg ( room_count )  desc"
8025,"
select t1.customer_id  from accounts as t1 join customers as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id order by count ( * )  desc limit 1"
8026,"
select t2.customer_first_name  from accounts as t1 join customers as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id order by count ( * )  desc limit 1"
8027,"
select t2.customer_last_name  from accounts as t1 join customers as t2 on t1.customer_id   =   t2.customer_id group by t1.customer_id order by count ( * )  desc limit 1"
8028,"
select cname from tryout where decision  =  'yes'"
8029,"
select avg ( t1.hs )  ,  max ( t1.hs )  from player as t1 join tryout as t2 on t1.pid   =   t2.pid where t2.decision   =   'yes'"
8030,"
select avg ( t1.hs )  ,  max ( t1.hs ) , t1.pid, t2.cname from player as t1 join tryout as t2 on t1.pid   =   t2.pid where t2.decision   =   'yes'"
8031,"
select name from stadium order by capacity desc limit 1"
8032,"
select city from stadium where name  =  'nou mestalla'"
8033,"
select country from stadium where name  =  'nou mestalla'"
8034,"
select count ( * )  from orders"
8035,"
select date_order_placed from orders where order_id  =  2"
8036,"
select count ( * )  from order_items"
8037,"
select count ( * )  from furniture"
8038,"
select name from furniture order by market_rate desc limit 1"
8039,"
select t1.name from furniture as t1 join furniture_manufacte as t2 on t1.furniture_id   =   t2.furniture_id order by t2.price_in_dollar  desc limit 1"
8040,"
select num_of_component from furniture order by num_of_component  desc limit 1"
8041,"
select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3' intersect select song_name from song where resolution  <  1000"
8042,"
select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3'"
8043,"
select resolution from song where song_name  = 'just beat it'"
8044,"
select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp4' intersect select song_name from song where resolution  <  1000"
8045,"
select resolution from song where song_name  =  'aj ei akash'"
8046,"
select song_name from song order by resolution desc limit 1"
8047,"
select resolution from song where song_name  = 'tumi robe nirobe'"
8048,"
select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name"
8049,"
select t2.name ,  avg ( t1.stars )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name"
8050,"
select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name order by avg ( t1.stars )  asc"
8051,"
select t1.mid from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'"
8052,"
select t1.mid, t1.ratingdate from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'"
8053,"
select avg ( t1.stars )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'"
8054,"
select t1.year from home_game as t1 join park as t2 on t1.park_id   =   t2.park_id where t2.park_name  =  'riverside park'"
8055,"
select t2.park_name from park as t2 where t2.city  =  'anaheim'"
8056,"
select sum ( t1.attendance )  from home_game as t1 join park as t2 on t1.park_id   =   t2.park_id where t2.park_name  =  'columbia park'"
8057,"
select t2.park_name from home_game as t1 join park as t2 on t1.park_id   =   t2.park_id where t1.year  =  2008 order by t1.attendance desc limit 1"
8058,"
select school from university order by enrollment desc limit 1"
8059,"
select founded from university order by enrollment desc limit 1"
8060,"
select location from university order by enrollment desc limit 1"
8061,"
select enrollment from university order by enrollment desc limit 1"
8062,"
select nickname from university order by enrollment desc limit 1"
8063,"
select count ( * )  from camera_lens where id not in  (  select camera_lens_id from photos  )"
8064,"
select name from camera_lens where id not in  (  select camera_lens_id from photos  )"
8065,"
select max_aperture from camera_lens where name  =  'olympus m.zuiko digital ed 45mm f/1.8'"
8066,"
select max_aperture from camera_lens where name  =  'olympus 15mm f/8.0 body cap'"
8067,"
select t1.lot_id from lots as t1 join transactions_lots as t2 on t1.lot_id   =   t2.transaction_id join transactions as t3 on t2.transaction_id   =   t3.transaction_id where t3.share_count  <  50"
8068,"
select major, count ( * )  from student group by major"
8069,"
select distinct ( major )  from student"
8070,"
select major, lname from student"
8071,"
select major, fname from student"
8072,"
select major from student group by major order by count ( * )  desc limit 1"
8073,"
select major from student group by major order by count ( * )  asc limit 1"
8074,"
select f_id from files order by duration desc limit 1"
8075,"
select artist_name from files order by duration desc limit 1"
8076,"
select duration from files order by duration desc limit 1"
8077,"
select duration from files order by duration limit 1"
8078,"
select avg ( duration )  from files"
8079,"
select support_rate from candidate order by support_rate desc limit 3"
8080,"
select poll_source from candidate order by support_rate desc limit 3"
8081,"
select date from candidate order by support_rate desc limit 3"
8082,"
select unsure_rate from candidate order by support_rate desc limit 3"
8083,"
select consider_rate from candidate order by support_rate desc limit 3"
8084,"
select oppose_rate from candidate order by support_rate desc limit 3"
8085,"
select claim_id, amount_claimed from claims"
8086,"
select claim_id from claims where amount_claimed  >   (  select avg ( amount_claimed )  from claims  )"
8087,"
select claim_id from claims order by amount_claimed desc limit 1"
8088,"
select max ( length )  from roller_coaster"
8089,"
select * from roller_coaster order by speed desc limit 1"
8090,"
select height from roller_coaster where name = 'boardwalk bullet'"
8091,"
select t1.event_id from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id group by t1.event_id having count ( * )   >  1"
8092,"
select t1.event_id ,  t1.event_details from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id group by t1.event_id having count ( * )   >  1"
8093,"
select t1.event_id , t2.participant_id from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id"
8094,"
select ratingdate from rating where mid  =  101"
8095,"
select year from movie where title  =  'the sound of music'"
8096,"
select director from movie where title  =  'star wars'"
8097,"
select avg ( t1.stars )  , t2.title from rating as t1 join movie as t2 on t1.mid  =  t2.mid where t2.year  =   ( select min ( year )  from movie )"
8098,"
select county_name from county order by population desc limit 1"
8099,"
select county_name from county order by population asc limit 1"
8100,"
select population from county where county_name  =  'baltimore county'"
8101,"
select zip_code from county where county_name  =  'baltimore county'"
8102,"
select  count ( * )  from customers_cards"
8103,"
select  customer_id  from customers_cards where card_number = 4560596484842"
8104,"
select customer_id , count ( * )  from customers_cards group by customer_id order by count ( * )  desc limit 1"
8105,"
select count ( * )  from student_tests_taken where test_result = 'fail'"
8106,"
select count ( * )  from student_tests_taken where test_result = 'pass'"
8107,"
select test_result ,  count ( * )  from student_tests_taken group by test_result order by count ( * )  desc"
8108,"
select registration_id from student_tests_taken where test_result = 'pass'"
8109,"
select mascot from school where enrollment  >   ( select avg ( enrollment )  from school )"
8110,"
select mascot from school where mascot not in  ( select mascot from school where enrollment  >   ( select avg ( enrollment )  from school )  )"
8111,"
select mascot from school where enrollment  >   ( select avg ( enrollment )  from school )"
8112,"
select max ( booked_count )  from products_booked"
8113,"
select max ( booked_count )  ,  min ( booked_count )  from products_booked"
8114,"
select max ( booked_count )  ,  min ( booked_count )  ,  avg ( booked_count )  from products_booked"
8115,"
select t1.date_incident_start  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'"
8116,"
select t1.incident_type_code  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'"
8117,"
select t2.date_left_university  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'"
8118,"
select count ( * )  from behavior_incident  where incident_type_code = 'violence'"
8119,"
select t2.first_name , t2.last_name from behavior_incident as t1 join students as t2 on t1.student_id  =  t2.student_id where t1.incident_type_code  =  'violence'"
8120,"
select type from ship group by type order by count ( * )  desc limit 1"
8121,"
select type from ship group by type order by count ( * )  desc limit 2"
8122,"
select type, tonnage from  ( select * from ship group by type order by count ( * )  desc limit 2 )"
8123,"
select count ( * )  from student"
8124,"
select count ( * )  from dorm"
8125,"
select dorm_name from dorm"
8126,"
select count ( * )  from student as t1 join lives_in as t2 on t1.stuid   =   t2.stuid join dorm as t3 on t3.dormid   =   t2.dormid where t3.dorm_name   =   'smith hall'"
8127,"
select count ( * )  from student as t1 join lives_in as t2 on t1.stuid   =   t2.stuid join dorm as t3 on t3.dormid   =   t2.dormid where t3.dorm_name   =   'smith hall' and t1.sex   =   'f'"
