;input_queries
4762;select time from elimination where eliminated_by   =   'punk' or eliminated_by   =   'orton'
4763;select time from elimination where eliminated_by   =   'benjamin'
4764;select number_of_platforms from station where name  =  'london waterloo'
4765;select party_email from parties where party_id  =  '1'
4766;select party_phone from parties where party_id  =  '2'
4767;select service_id from party_services where customer_id  =  '10'
4768;select t1.party_email from parties as t1 join party_services as t2 on t1.party_id   =   t2.customer_id group by t1.party_email order by count ( * )  desc limit 1
4769;select avg ( stars )  from rating
4770;select count ( customer_id )  from customers
4771;select roomid from rooms where decor  =  'modern'
4772;select count ( * )  from rooms where bedtype  =  'king'
4773;select roomname  from rooms where bedtype  =  'king'
4774;select winery from wine
4775;select winery from wine group by winery having count ( * )    >=    4
4776;select building from classroom order by capacity desc limit 1
4777;select capacity from classroom where building = 'whitman'
4778;select avg ( amount_of_transaction )  from transactions
4779;select t2.lot_id ,  avg ( amount_of_transaction )  from transactions as t1 join transactions_lots as t2 on t1.transaction_id   =   t2.transaction_id group by t2.lot_id
4780;select t2.lot_id ,  avg ( amount_of_transaction )  from transactions as t1 join transactions_lots as t2 on t1.transaction_id   =   t2.transaction_id group by t2.lot_id order by avg ( amount_of_transaction )  desc limit 1
4781;select t2.lot_id ,  avg ( amount_of_transaction )  from transactions as t1 join transactions_lots as t2 on t1.transaction_id   =   t2.transaction_id group by t2.lot_id order by avg ( amount_of_transaction )  limit 1
4782;select distinct t1.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id   =   t1.id join browser as t3 on t2.browser_id   =   t3.id where t3.name  = 'firefox'
4783;select distinct t1.name from web_client_accelerator as t1 join accelerator_compatible_browser as t2 on t2.accelerator_id  =  t1.id join browser as t3 on t2.browser_id  =  t3.id where t3.market_share > 15
4784;select distinct t2.name from accelerator_compatible_browser as t1 join web_client_accelerator as t2 on t1.accelerator_id  =  t2.id where compatible_since_year  >=   1996
4785;select distinct t2.name from accelerator_compatible_browser as t1 join web_client_accelerator as t2 on t1.accelerator_id  =  t2.id join browser as t3 on t3.id  =  t1.browser_id where t1.compatible_since_year  >=   1996 and t3.market_share > 25
4786;select country from competition where competition_type   =   'friendly' intersect select country from competition where competition_type   =   'tournament'
4787;select competition_id from competition where country  =  'russia'
4788;select competition_id, year from competition where country  =  'russia'
4789;select count ( distinct city )  from city
4790;select regional_population from city where city  =  'hangzhou  (  zhejiang  ) '
4791;select city_id from city where city  =  'nanjing  (  jiangsu  ) '
4792;select sales_details from sales
4793;select purchase_details from purchases
4794;select sales_details from sales union select purchase_details from purchases
4795;select sales_transaction_id, sales_details from sales union select purchase_transaction_id, purchase_details from purchases
4796;select  avg ( age )  ,  city_code from student where sex   =   'm' group by city_code
4797;select count ( * )  ,  city_code from student where sex   =   'm' group by city_code
4798;select fname, lname from student where city_code  =  'atl'
4799;select age from student where city_code  =  'atl'
4800;select avg ( age )  ,  city_code from student where sex   =   'f' group by city_code
4801;select count ( teacher_id )  from teachers
4802;select count ( distinct t2.teacher_id )  from teachers as t1 join detention as t2 on t1.teacher_id  =  t2.teacher_id
4803;select last_name from teachers except select t1.last_name from teachers as t1 join detention as t2 on t1.teacher_id   =   t2.teacher_id
4804;select last_name ,teacher_id  from teachers except select t1.last_name ,t1.teacher_id from teachers as t1 join detention as t2 on t1.teacher_id   =   t2.teacher_id
4805;select problem_id from problems as t1 join staff as t2 on t1.reported_by_staff_id  =  t2.staff_id group by problem_id order by count ( * )  desc limit 1
4806;select t2.roomname from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid
4807;select t2.roomname from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid where t2.beds  =  2
4808;select t2.roomname from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid where t1.adults  =  1
4809;select t2.roomname, t1.checkin from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid where t1.adults  =  1
4810;select t2.roomname from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid where t1.adults  =  1 and t1.checkin like '%oct%'
4811;select t2.roomname from reservations as t1 join rooms as t2 on t1.room   =   t2.roomid where t1.firstname  =  'roy'
4812;select activity_name from activity
4813;select t1.activity_name from activity as t1 join participates_in as t2 on t1.actid   =   t2.actid group by t1.actid order by count ( * )  desc limit 1
4814;select count ( distinct t2.stuid  )  from activity as t1 join participates_in as t2 on t1.actid   =   t2.actid where t1.activity_name = 'soccer'
4815;select count ( * )  from hotels where price_range  >  10000
4816;select max ( star_rating_code )  from hotels where price_range  >  10000
4817;select t2.star_rating_description from hotels as t1 join ref_hotel_star_ratings as t2 on t1.star_rating_code  =  t2.star_rating_code where t1.price_range > 10000
4818;select advisor from student group by advisor order by count ( * )  desc limit 1
4819;select advisor from student group by advisor order by count ( * )  asc limit 1
4820;select advisor from student where advisor  =   ( select advisor from student group by advisor order by count ( * )  asc limit 1 )  or advisor  =   ( select advisor from student group by advisor order by count ( * )  desc limit 1 )  group by advisor
4821;select festival_name from festival_detail order by year desc limit 3
4822;select festival_name,location from festival_detail order by year desc limit 3
4823;select festival_name from festival_detail order by num_of_audience desc limit 1
4824;select year from festival_detail order by year desc limit 1
4825;select chair_name from festival_detail where festival_name  =  'la awards'
4826;select num_of_audience from festival_detail where festival_name  = 'la awards' and year  =  2010
4827;select t1.name from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where interaction_type   =   'inhibitor'
4828;select t1.name from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where interaction_type   =   'activitor'
4829;select t1.name from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where interaction_type   =   'inhibitor' intersect select t1.name from medicine as t1 join medicine_enzyme_interaction as t2 on t2.medicine_id   =   t1.id where interaction_type   =   'activitor'
4830;select t2.weight from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id
4831;select t2.name, t2.weight from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id
4832;select t1.company from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id
4833;select t2.name from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id order by t2.weight desc limit 1
4834;select location_id from tourist_attractions where tourist_attraction_id = '2113'
4835;select how_to_get_there from tourist_attractions group by how_to_get_there order by count ( * )   limit 1
4836;select how_to_get_there from tourist_attractions group by how_to_get_there order by count ( * )  desc limit 1
4837;select count ( * )  from bookings
4838;select count ( distinct customer_id )  from bookings
4839;select avg ( product_price )  from products
4840;select product_name from products where product_price  >   ( select avg ( product_price )  from products )
4841;select count ( * )  from products where product_price  >   ( select avg ( product_price )  from products )
4842;select count ( * )  from storm
4843;select t1.name from storm as t1 join affected_region as t2 on t1.storm_id   =   t2.storm_id group by t1.storm_id having count ( * )    >=    2 intersect select t1.name from storm as t1 join affected_region as t2 on t1.storm_id   =   t2.storm_id group by t1.storm_id having sum ( t2.number_city_affected )    >=    10
4844;select lname from student where fname = 'linda'
4845;select age from student where fname = 'linda'
4846;select age from student where lname = 'kim'
4847;select distinct sex  from student where age = 18
4848;select count ( * )  from employee
4849;select count ( * )  from professor where dept_code  =  'eng'
4850;select prof_high_degree from professor where dept_code  =  'hist'
4851;select catalog_entry_name from catalog_contents order by height desc limit 1
4852;select catalog_entry_id,product_stock_number from catalog_contents where catalog_entry_name  =  'cola'
4853;select catalog_entry_name, price_in_dollars from catalog_contents where catalog_entry_name  =  'cola' or catalog_entry_name  =  'cream soda'
4854;select  name  from instructor where dept_name =  'art'
4855;select id  from instructor where dept_name =  'statistics'
4856;select count ( * )  from students where student_id in  (  select student_id from behavior_incident  )
4857;select count ( * )  from students where student_id not in  (  select student_id from behavior_incident  )
4858;select first_name, middle_name, last_name from students where student_id not in  (  select student_id from behavior_incident  )
4859;select count ( * )  from invoices
4860;select count ( * )  from customers
4861;select count ( distinct country )  from market
4862;select count ( director )  from film where film_id not in  ( select film_id from film_market_estimation as t1 join market as t2 on t1.market_id  =  t2.market_id where country  =  'china' )
4863;select count ( title )  from film where film_id not in  ( select film_id from film_market_estimation as t1 join market as t2 on t1.market_id  =  t2.market_id where country  =  'china' )
4864;select min ( t1.duration )  from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3' and t2.resolution   <  800
4865;select max ( t1.duration )  from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3' and t2.resolution   <  800
4866;select fname ,  lname from faculty
4867;select t2.fname,  t2.lname from student as t1 join faculty as t2 on t2.facid  =  t1.advisor where t1.sex  =  'f'
4868;select t2.fname,  t2.lname from student as t1 join faculty as t2 on t2.facid  =  t1.advisor where t1.fname = 'linda' and t1.lname = 'smith'
4869;select count ( * )  from rooms
4870;select baseprice from rooms
4871;select roomid from rooms where baseprice  =  250
4872;select roomname from rooms where baseprice  =  250
4873;select count ( * )  from event
4874;select event_id from event order by event_attendance desc
4875;select event_id, event_attendance,  name from event order by event_attendance desc
4876;select count ( * ) from school
4877;select count ( * )  from faculty where sex   =   'm' and building   =   'neb'
4878;select rank from faculty where fname   =   'mark' and lname   =   'giuliano'
4879;select count ( * )  from faculty where rank  =  'professor'
4880;select author_id from courses group by author_id having count ( author_id ) >1
4881;select dorm_name from dorm where student_capacity  >  300
4882;select dormid from dorm where student_capacity  >  300
4883;select student_capacity from dorm where student_capacity  >  300
4884;select t1.name from category as t1 join film_category as t2 on t1.category_id   =   t2.category_id join film as t3 on t2.film_id   =   t3.film_id where t3.title   =   'hunger roof'
4885;select count ( * )  from category as t1 join film_category as t2 on t1.category_id   =   t2.category_id join film as t3 on t2.film_id   =   t3.film_id where t1.name   =   'foreign'
4886;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t1.dorm_name   =   'smith hall'
4887;select t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t1.dorm_name   =   'smith hall' order by t3.amenity_name
4888;select t2.amenid from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t1.dorm_name   =   'smith hall' order by t3.amenity_name
4889;select t2.dormid from  has_amenity as t2 where t2.amenid  =  901
4890;select t2.dormid from  has_amenity as t2 where t2.amenid  =  904
4891;select t2.dormid from  has_amenity as t2 where t2.amenid  =  922
4892;select count ( distinct author )  from submission
4893;select distinct author from submission
4894;select t2.author ,  count ( distinct t1.workshop_id )  from acceptance as t1 join submission as t2 on t1.submission_id   =   t2.submission_id group by t2.author
4895;select avg ( transaction_amount )  from financial_transactions
4896;select  sum ( transaction_amount )  from financial_transactions
4897;select  avg ( transaction_amount )  from financial_transactions where transaction_type  =  'payment'
4898;select count ( * )  from catalog_contents
4899;select parent_entry_id from catalog_contents where catalog_entry_name  =  'cola'
4900;select product_stock_number from catalog_contents where catalog_entry_name  =  'cream soda'
4901;select t2.store_name from bookings as t1 join drama_workshop_groups as t2 on t1.workshop_group_id   =   t2.workshop_group_id where t1.status_code   =   'stop'
4902;select t2.workshop_group_id from bookings as t1 join drama_workshop_groups as t2 on t1.workshop_group_id   =   t2.workshop_group_id where t1.status_code   =   'stop'
4903;select t2.address_id from bookings as t1 join drama_workshop_groups as t2 on t1.workshop_group_id   =   t2.workshop_group_id where t1.status_code   =   'stop'
4904;select t2.contract_start_date from third_party_companies as t1 join maintenance_contracts as t2 on t1.company_id   =   t2.maintenance_contract_company_id order by t2.contract_start_date asc limit 1
4905;select t2.maintenance_contract_id from third_party_companies as t1 join maintenance_contracts as t2 on t1.company_id   =   t2.maintenance_contract_company_id order by t2.contract_start_date asc limit 1
4906;select t1.company_name from third_party_companies as t1 join maintenance_contracts as t2 on t1.company_id   =   t2.maintenance_contract_company_id where t2.maintenance_contract_id  =  9
4907;select t1.asset_id ,  t1.asset_details from assets as t1 join asset_parts as t2 on t1.asset_id   =   t2.asset_id group by t1.asset_id having count ( * )    =   2 intersect select t1.asset_id ,  t1.asset_details from assets as t1 join fault_log as t2 on t1.asset_id   =   t2.asset_id group by t1.asset_id having count ( * )   <  2
4908;select asset_make,asset_model from assets where asset_id  =  2
4909;select asset_acquired_date,asset_disposed_date from assets where asset_id  =  2
4910;select count ( * )  from assets where other_asset_details  =  'bad condition'
4911;select maintenance_contract_id,supplier_company_id from assets where asset_id  =  2
4912;select count ( * )  from phone
4913;select count ( * )  from host where nationality  =  'united states'
4914;select * from employees order by salary desc limit 1
4915;select * from employees order by salary limit 1
4916;select date from performance
4917;select count ( * )  from bookings
4918;select count ( distinct status_code )  from bookings
4919;select status_code from bookings group by status_code order by count ( * )  desc limit 1
4920;select t1.committee from election as t1 join party as t2 on t1.party   =   t2.party_id where t2.party   =   'democratic'
4921;select t1.committee from election as t1 join party as t2 on t1.party   =   t2.party_id where t2.party   =   'liberal'
4922;select t1.delegate from election as t1 join party as t2 on t1.party   =   t2.party_id where t2.party   =   'liberal' and t1.committee  =  'appropriations'
4923;select t1.delegate from election as t1 join party as t2 on t1.party   =   t2.party_id where t2.party   =   'liberal' and t1.committee  =  'economic matters'
4924;select t1.delegate from election as t1 join party as t2 on t1.party   =   t2.party_id where t2.party   =   'democratic' and t1.committee  =  'economic matters'
4925;select title from film
4926;select count ( distinct t2.amenid )  ,  t1.dormid from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid where t1.student_capacity  >  100 group by t1.dormid
4927;select t2.date from people as t1 join perpetrator as t2 on t1.people_id   =   t2.people_id order by t1.height desc limit 1
4928;select t2.location from people as t1 join perpetrator as t2 on t1.people_id   =   t2.people_id order by t1.height desc limit 1
4929;select country from perpetrator where location = 'kaio'
4930;select sum ( killed )  from perpetrator where country = 'japan'
4931;select sum ( injured )  from perpetrator where country = 'japan'
4932;select distinct city from branch
4933;select count ( branch_id )  from branch where city  =  'london'
4934;select count ( branch_id )  from branch where city  = 'oxford'
4935;select count ( * )  from complaints
4936;select count ( * )  from customers
4937;select count ( * )  from postseason
4938;select * from postseason order by wins desc limit 1
4939;select year from postseason order by year desc limit 2
4940;select t3.lname from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid
4941;select fname  from student  where lname = 'smith'
4942;select t2.date_of_enrolment from courses as t1 join student_course_enrolment as t2 on t1.course_id   =   t2.course_id where t1.course_name   =   'spanish'
4943;select t2.date_of_enrolment from courses as t1 join student_course_enrolment as t2 on t1.course_id   =   t2.course_id where t1.course_name   =   'database'
4944;select t2.date_of_enrolment from courses as t1 join student_course_enrolment as t2 on t1.course_id   =   t2.course_id where t1.course_name   =   'advanced database'
4945;select t2.date_of_enrolment from courses as t1 join student_course_enrolment as t2 on t1.course_id   =   t2.course_id where t1.course_name   =   'operating system'
4946;select t2.date_of_completion from courses as t1 join student_course_enrolment as t2 on t1.course_id   =   t2.course_id where t1.course_name   =   'advanced database'
4947;select name from patient
4948;select settlement_id, settlement_amount from settlements
4949;select sum ( settlement_amount )  ,  avg ( settlement_amount )  from settlements
4950;select effective_date from settlements order by effective_date limit 1
4951;select distinct policy_type_code from available_policies
4952;select policy_type_code from available_policies where policy_id =  257
4953;select policy_id from available_policies where policy_type_code =  'life insurance'
4954;select policy_type_code from available_policies group by policy_type_code order by count ( * )  desc limit 1
4955;select count ( * )  from skills
4956;select skill_description from skills
4957;select fault_short_name from part_faults
4958;select skill_code from skills where skill_description  =  'mechanical'
4959;select count ( * )  from professor
4960;select distinct t4.dept_name from class as t1 join employee as t2 on t1.prof_num   =   t2.emp_num join professor as t3 on t2.emp_num   =   t3.emp_num join department as t4 on t4.dept_code   =   t3.dept_code
4961;select count ( * )  from professor where dept_code  =  'acct'
4962;select count ( distinct t3.emp_num )  from class as t1 join employee as t2 on t1.prof_num   =   t2.emp_num join professor as t3 on t2.emp_num   =   t3.emp_num join department as t4 on t4.dept_code   =   t3.dept_code where t3.dept_code   =   'acct'
4963;select count ( distinct t3.emp_num )  from class as t1 join employee as t2 on t1.prof_num   =   t2.emp_num join professor as t3 on t2.emp_num   =   t3.emp_num join department as t4 on t4.dept_code   =   t3.dept_code where t3.dept_code   =   'acct'
4964;select t2.emp_fname ,  t1.class_room from class as t1 join employee as t2 on t1.prof_num   =   t2.emp_num join professor as t3 on t2.emp_num   =   t3.emp_num join department as t4 on t4.dept_code   =   t3.dept_code where t4.dept_name   =   'accounting'
4965;select artist_name from artist
4966;select artist_name, rating from song
4967;select song_name, languages from song
4968;select * from student_course_registrations where student_id not in  ( select student_id from student_course_attendance )
4969;select * from student_course_registrations where student_id in  ( select student_id from student_course_attendance )
4970;select registration_date from student_course_registrations
4971;select airport_name, international_passengers from airport
4972;select airport_name from airport order by international_passengers desc limit 1
4973;select * from airport where airport_name  =  'london heathrow'
4974;select  t1.fname ,  t1.lname ,  count ( * )  ,  t1.facid from faculty as t1 join faculty_participates_in as t2 on t1.facid   =   t2.facid group by t1.facid
4975;select  count ( * )  from faculty as t1 join faculty_participates_in as t2 on t1.facid   =   t2.facid group by t1.fname  =  'naiman'
4976;select t1.emp_lname ,  t1.emp_hiredate from employee as t1 join professor as t2 on t1.emp_num   =   t2.emp_num where t2.prof_office   =   'dre 102'
4977;select t1.emp_lname , t2.prof_high_degree from employee as t1 join professor as t2 on t1.emp_num   =   t2.emp_num where t2.prof_office   =   'dre 102'
4978;select name from instructor where dept_name = 'statistics'
4979;select count ( id )  from instructor
4980;select dept_name from instructor where name = 'mckinnon'
4981;select count ( * )  from apartments where apt_number  =  'suite 645'
4982;select min ( bathroom_count )  from apartments
4983;select building_id from apartments where apt_number  =  'apt. 585'
4984;select min ( bathroom_count )  ,  max ( bathroom_count )  from apartments
4985;select t2.name from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id
4986;select height from people where name  =  'jack campbell'
4987;select name, birth_date from people
4988;select dept_name from instructor group by dept_name order by avg ( salary )  desc limit 1
4989;select avg ( salary )  from instructor where dept_name  =  'physics'
4990;select dept_name from instructor group by dept_name order by avg ( salary )  asc limit 1
4991;select t1.country from inst as t1 join authorship as t2 on t1.instid   =   t2.instid join papers as t3 on t2.paperid   =   t3.paperid group by t1.country order by count ( * )   limit 1
4992;select t1.country from inst as t1 join authorship as t2 on t1.instid   =   t2.instid join papers as t3 on t2.paperid   =   t3.paperid group by t1.country order by count ( * )  desc limit 1
4993;select t2.interaction_type from enzyme as t1 join medicine_enzyme_interaction as t2 on t1.id   =   t2.enzyme_id where name  =  'ala synthase'
4994;select product from enzyme where  id  =  1
4995;select t1.id ,  t1.name from enzyme as t1 join medicine_enzyme_interaction as t2 on t1.id   =   t2.enzyme_id where t2.interaction_type   =   'activitor' group by t1.id order by count ( * )  desc limit 1
4996;select count ( * )  from professor
4997;select count ( * )  from professor where dept_code  =  'eng'
4998;select dept_code from professor where emp_num  =  103
4999;select lot_details from lots except select t1.lot_details from lots as t1 join transactions_lots as t2 on t1.lot_id  =  t2.lot_id
5000;select transaction_id from transactions_lots where lot_id  =  11
5001;select t1.investor_id from lots as t1 join transactions_lots as t2 on t1.lot_id  =  t2.lot_id where t2.transaction_id  =  3
5002;select count ( * )  from member
5003;select count ( * )  from staff
5004;select count ( * )  from course
5005;select count ( * )  from party
5006;select count ( * )  from party_events as t1 join party as t2 on t1.party_id   =   t2.party_id group by t1.party_id
5007;select count ( * )  from party_events as t1 join party as t2 on t1.party_id   =   t2.party_id group by t1.party_id
5008;select transaction_type_code from transactions
5009;select avg ( amount_of_transaction )  from transactions
5010;select share_count from transactions
5011;select transaction_type_code from transactions group by transaction_type_code order by count ( * )  asc limit 1
5012;select course_id from courses where course_name  =  'english'
5013;select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'statistics' order by t2.date_of_attendance
5014;select date_of_attendance from student_course_attendance where student_id  =  121
5015;select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'english' intersect select t2.student_id from courses as t1 join student_course_attendance as t2 on t1.course_id  =  t2.course_id where t1.course_name  =  'french'
5016;select count ( t3.first_name )  from staff as t1 join engineer_visits as t2 on t1.staff_id   =   t2.contact_staff_id join maintenance_engineers as t3 on t2.engineer_id   =   t3.engineer_id
5017;select t3.first_name ,  t3.last_name from staff as t1 join engineer_visits as t2 on t1.staff_id   =   t2.contact_staff_id join maintenance_engineers as t3 on t2.engineer_id   =   t3.engineer_id
5018;select card_type_code from customers_cards group by card_type_code having count ( * )    >=    5
5019;select card_id from customers_cards
5020;select card_type_code from customers_cards where customer_id = 14
5021;select card_type_code from customers_cards where customer_id = 6
5022;select share_count from transactions
5023;select share_count, amount_of_transaction from transactions
5024;select count ( distinct composer )  from track
5025;select max ( milliseconds )  from track
5026;select name from track order by milliseconds desc limit 1
5027;select subject_name from subjects
5028;select author_id from courses
5029;select course_id from courses
5030;select tourist_attraction_id,location_id,name from tourist_attractions where how_to_get_there = 'bus'
5031;select location_id from tourist_attractions
5032;select location_id,attraction_type_code from tourist_attractions
5033;select count ( distinct director )  from movie
5034;select director from movie group by director having count ( * )   =  1
5035;select email from user_profiles where name like '%swift%'
5036;select name from user_profiles where name like '%swift%'
5037;select count ( * )  from products
5038;select count ( * )  from orders
5039;select count ( * )  from customer_orders as t1 join order_items as t2 on t1.order_id   =   t2.order_id join products as t3 on t2.product_id   =   t3.product_id where t3.product_price  >  1000
5040;select t1.order_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000
5041;select t1.planned_delivery_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000
5042;select t1.actual_delivery_date from customer_orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id where t3.product_price > 1000
5043;select distinct t2.position from country as t1 join match_season as t2 on t1.country_id   =   t2.country where t1.capital   =   'dublin'
5044;select distinct t1.capital from country as t1 join match_season as t2 on t1.country_id   =   t2.country where t1.capital   =   'dublin'
5045;select count ( * )  from enzyme where id not in  (  select enzyme_id from medicine_enzyme_interaction  )
5046;select name from enzyme order by name
5047;select distinct name from enzyme as t1 join medicine_enzyme_interaction as t2 on t2.enzyme_id = t1.id where interaction_type = 'inhibitor'
5048;select lieutenant_governor from party where year  =  '1998.0'
5049;select delegate from election where election_id  =  '1'
5050;select party from party where party_id  =  '2'
5051;select guest_id from guests where gender_code   =   'female'
5052;select t1.booking_start_date from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'
5053;select t1.booking_start_date ,  t1.booking_end_date from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'
5054;select t1.apt_id from apartment_bookings as t1 join guests as t2 on t1.guest_id   =   t2.guest_id where t2.gender_code   =   'female'
5055;select start from appointment order by start asc limit 1
5056;select patient from appointment where start  =  '2008-04-24 10:00'
5057;select appointmentid, start from appointment where start > '2008-04-24 10:00'
5058;select patient from appointment where appointmentid  =  93216548 or appointmentid  =  86213939
5059;select distinct ( t1.name )  from patient as t1 join appointment as t2 on t1.ssn  =  t2.patient where t2.patient  =  100000004 or t2.patient  =  100000002
5060;select campus from campuses where id  =  '1'
5061;select id from trip where zip_code   =   94002
5062;select bike_id from trip where zip_code   =   94002 group by bike_id order by count ( * )  desc limit 1
5063;select count ( * )  from trip where zip_code   =   94002 and bike_id = '252'
5064;select distinct t1.emp_fname from employee as t1 join class as t2 on t1.emp_num   =   t2.prof_num where crs_code   =   'acct-211'
5065;select distinct t1.emp_dob from employee as t1 join class as t2 on t1.emp_num   =   t2.prof_num where crs_code   =   'acct-211'
5066;select count ( id )  from buildings
5067;select count ( * ) ,  t1.building_id from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.building_id
5068;select t1.company_id,  count ( distinct t1.building_id )  from office_locations as t1 join buildings as t2 on t1.building_id   =   t2.id join companies as t3 on t1.company_id   =   t3.id group by t1.company_id
5069;select count ( t2.id )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'
5070;select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'
5071;select avg ( t2.unit_price )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'
5072;select count ( t2.name )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'jazz'
5073;select t2.milliseconds from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock' and t2.name  =  'balls to the wall'
5074;select phone from faculty where fname   =   'jerry' and lname   =   'prince'
5075;select room from faculty where fname   =   'jerry' and lname   =   'prince'
5076;select building  from faculty where fname   =   'jerry' and lname   =   'prince'
5077;select rank from captain where name like '%conway%'
5078;select class from captain where name  =  'lieutenant hugh bolitho'
5079;select count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid where t3.name  =  'tokohu university'
5080;select count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid where t3.name  =  'university of oxford'
5081;select t3.name,count ( distinct t1.title )  from papers as t1 join authorship as t2 on t1.paperid  =  t2.paperid join inst as t3 on t2.instid  =  t3.instid group by t3.name
5082;select avg ( capacity )  from stadium
5083;select count ( * )  from stadium where capacity <  ( select avg ( capacity )  from stadium )
5084;select name  from stadium where capacity <  ( select avg ( capacity )  from stadium )
5085;select * from apartments where bathroom_count > 1 and bedroom_count > 3
5086;select * from apartments order by bedroom_count desc limit 1
5087;select name from  accounts
5088;select t2.balance ,  t3.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid order by t2.balance + t3.balance desc
5089;select avg ( balance )  from savings
5090;select document_name from documents
5091;select document_name from documents where document_name like '%cv%'
5092;select t1.catalog_entry_name from catalog_contents as t1 join catalog_contents_additional_attributes as t2 on t1.catalog_entry_id   =   t2.catalog_entry_id where t2.attribute_value   =    ( select attribute_value from catalog_contents_additional_attributes group by attribute_value order by count ( * )  desc limit 1 )
5093;select t1.product_stock_number from catalog_contents as t1 join catalog_contents_additional_attributes as t2 on t1.catalog_entry_id   =   t2.catalog_entry_id where t2.attribute_value   =    ( select attribute_value from catalog_contents_additional_attributes group by attribute_value order by count ( * )  desc limit 1 )
5094;select * from products
5095;select sex, count ( * )  from student group by sex
5096;select distinct room from reservations
5097;select avg ( beds )  from rooms where roomid in  ( select distinct room from reservations )
5098;select avg ( beds )  from rooms where roomid not in  ( select distinct room from reservations )
5099;select count ( * )  from rooms where roomid not in  ( select distinct room from reservations )
5100;select age from student where fname  =  'linda' and lname  =  'smith'
5101;select fname, lname from student order by age desc limit 1
5102;select advisor from student order by age  limit 1
5103;select team_id_winner  from postseason
5104;select team_id_loser from postseason
5105;select appointmentid from appointment order by start desc limit 1
5106;select patient from appointment order by start desc limit 1
5107;select t1.name from patient as t1 join appointment as t2 on t1.ssn  =  t2.patient order by t2.start desc limit 1
5108;select * from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id where t2.project_details   =   'omnis'
5109;select count ( t2.project_id )  from tasks as t1 join projects as t2 on t1.project_id   =   t2.project_id join project_outcomes as t3 on t2.project_id   =   t3.project_id group by t2.project_id having count ( * )   >  2
5110;select t1.service_type_description  from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1
