,output_queries
4856,seq scan table scan student.lname
4857,inner hash join student_course_enrolment.course_id-courses.course_id  seq scan student_course_enrolment hash seq scan table scan courses.course_name
4858,inner hash join student_course_enrolment.course_id-courses.course_id  seq scan student_course_enrolment hash seq scan table scan courses.course_name
4859,inner hash join student_course_enrolment.course_id-courses.course_id  seq scan student_course_enrolment hash seq scan table scan courses.course_name
4860,inner hash join student_course_enrolment.course_id-courses.course_id  seq scan student_course_enrolment hash seq scan table scan courses.course_name
4861,inner hash join student_course_enrolment.course_id-courses.course_id  seq scan student_course_enrolment hash seq scan table scan courses.course_name
4862, seq scan patient
4863, seq scan settlements
4864,aggregate  seq scan settlements
4865,limit sort  seq scan settlements
4866,aggregate  seq scan available_policies
4867,index scan available_policies.policy_id
4868,seq scan table scan available_policies.policy_type_code
4869,limit sort aggregate  seq scan available_policies
4870,aggregate  seq scan skills
4871, seq scan skills
4872, seq scan part_faults
4873,seq scan table scan skills.skill_description
4874,aggregate  seq scan professor
4875,aggregate inner hash join professor.dept_code::text-department.dept_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash inner hash join professor.emp_num-employee.emp_num  seq scan professor hash  seq scan employee hash  seq scan department
4876,aggregate seq scan table scan professor.dept_code
4877,aggregate inner nested loop index only scan department.dept_code inner nested loop inner hash join class.prof_num-professor.emp_num  seq scan class hash seq scan table scan professor.dept_code index only scan employee.emp_num-class.prof_num
4878,aggregate inner nested loop index only scan department.dept_code inner nested loop inner hash join class.prof_num-professor.emp_num  seq scan class hash seq scan table scan professor.dept_code index only scan employee.emp_num-class.prof_num
4879,inner hash join class.prof_num-employee.emp_num  seq scan class hash inner nested loop inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash seq scan table scan department.dept_name index scan employee.emp_num-professor.emp_num
4880, seq scan artist
4881, seq scan song
4882, seq scan song
4883,seq scan  seq scan student_course_attendance
4884,inner hash join student_course_registrations.student_id-student_course_attendance.student_id  seq scan student_course_registrations hash aggregate  seq scan student_course_attendance
4885, seq scan student_course_registrations
4886, seq scan airport
4887,limit sort  seq scan airport
4888,seq scan table scan airport.airport_name
4889,aggregate inner hash join faculty_participates_in.facid-faculty.facid  seq scan faculty_participates_in hash  seq scan faculty
4890,aggregate inner hash join faculty_participates_in.facid-faculty.facid  seq scan faculty_participates_in hash  seq scan faculty
4891,inner hash join employee.emp_num-professor.emp_num  seq scan employee hash seq scan table scan professor.prof_office
4892,inner hash join employee.emp_num-professor.emp_num  seq scan employee hash seq scan table scan professor.prof_office
4893,seq scan table scan instructor.dept_name
4894,aggregate  seq scan instructor
4895,seq scan table scan instructor.name
4896,aggregate seq scan table scan apartments.apt_number
4897,aggregate  seq scan apartments
4898,seq scan table scan apartments.apt_number
4899,aggregate  seq scan apartments
4900,inner hash join body_builder.people_id-people.people_id  seq scan body_builder hash  seq scan people
4901,seq scan table scan people.name
4902, seq scan people
4903,limit sort aggregate  seq scan instructor
4904,aggregate seq scan table scan instructor.dept_name
4905,limit sort aggregate  seq scan instructor
4906,limit sort aggregate inner hash join authorship.paperid-papers.paperid inner hash join authorship.instid-inst.instid  seq scan authorship hash  seq scan inst hash  seq scan papers
4907,limit sort aggregate inner hash join authorship.paperid-papers.paperid inner hash join authorship.instid-inst.instid  seq scan authorship hash  seq scan inst hash  seq scan papers
4908,inner nested loop seq scan table scan enzyme.name bitmap heap scan bitmap index scan.enzyme_id-enzyme.id
4909,index scan enzyme.id
4910,limit sort aggregate sort inner hash join enzyme.id-medicine_enzyme_interaction.enzyme_id  seq scan enzyme hash seq scan table scan medicine_enzyme_interaction.interaction_type
4911,aggregate  seq scan professor
4912,aggregate seq scan table scan professor.dept_code
4913,seq scan table scan professor.emp_num
4914,setop append subquery scan  seq scan lots subquery scan inner hash join t2.lot_id-t1.lot_id  seq scan transactions_lots hash  seq scan lots
4915,seq scan table scan transactions_lots.lot_id
4916,inner hash join lots.lot_id-transactions_lots.lot_id  seq scan lots hash seq scan table scan transactions_lots.transaction_id
4917,aggregate  seq scan member
4918,aggregate  seq scan staff
4919,aggregate  seq scan course
4920,aggregate  seq scan party
4921,aggregate inner hash join party_events.party_id-party.party_id  seq scan party_events hash  seq scan party
4922,aggregate inner hash join party_events.party_id-party.party_id  seq scan party_events hash  seq scan party
4923, seq scan transactions
4924,aggregate  seq scan transactions
4925, seq scan transactions
4926,limit sort aggregate  seq scan transactions
4927,seq scan table scan courses.course_name
4928,sort inner nested loop seq scan table scan courses.course_name bitmap heap scan bitmap index scan.course_id-courses.course_id
4929,bitmap heap scan bitmap index scan.student_id
4930,aggregate inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id inner hash join engineer_visits.contact_staff_id-staff.staff_id  seq scan engineer_visits hash  seq scan staff hash  seq scan maintenance_engineers
4931,inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id inner hash join engineer_visits.contact_staff_id-staff.staff_id  seq scan engineer_visits hash  seq scan staff hash  seq scan maintenance_engineers
4932,aggregate  seq scan customers_cards
4933, seq scan customers_cards
4934,seq scan table scan customers_cards.customer_id
4935,seq scan table scan customers_cards.customer_id
4936, seq scan transactions
4937, seq scan transactions
4938,aggregate  seq scan track
4939,aggregate  seq scan track
4940,limit sort  seq scan track
4941, seq scan subjects
4942, seq scan courses
4943, seq scan courses
4944,seq scan table scan tourist_attractions.how_to_get_there
4945, seq scan tourist_attractions
4946, seq scan tourist_attractions
4947,aggregate  seq scan movie
4948,aggregate  seq scan movie
4949,seq scan table scan user_profiles.name
4950,seq scan table scan user_profiles.name
4951,aggregate  seq scan products
4952,aggregate  seq scan orders
4953,aggregate inner hash join customer_orders.order_id-order_items.order_id  seq scan customer_orders hash inner hash join order_items.product_id::text-products.product_id::text  seq scan order_items hash seq scan table scan products.product_price
4954,inner hash join customer_orders.order_id-order_items.order_id  seq scan customer_orders hash inner hash join order_items.product_id::text-products.product_id::text  seq scan order_items hash seq scan table scan products.product_price
4955,inner hash join customer_orders.order_id-order_items.order_id  seq scan customer_orders hash inner hash join order_items.product_id::text-products.product_id::text  seq scan order_items hash seq scan table scan products.product_price
4956,inner hash join customer_orders.order_id-order_items.order_id  seq scan customer_orders hash inner hash join order_items.product_id::text-products.product_id::text  seq scan order_items hash seq scan table scan products.product_price
4957,unique sort inner hash join match_season.country-country.country_id  seq scan match_season hash seq scan table scan country.capital
4958,unique inner hash join match_season.country-country.country_id  seq scan match_season hash seq scan table scan country.capital
4959,aggregate seq scan  seq scan medicine_enzyme_interaction
4960,sort  seq scan enzyme
4961,unique sort inner hash join enzyme.id-medicine_enzyme_interaction.enzyme_id  seq scan enzyme hash seq scan table scan medicine_enzyme_interaction.interaction_type
4962,seq scan table scan party.year
4963,index scan election.election_id
4964,index scan party.party_id
4965,seq scan table scan guests.gender_code
4966,inner hash join apartment_bookings.guest_id-guests.guest_id  seq scan apartment_bookings hash seq scan table scan guests.gender_code
4967,inner hash join apartment_bookings.guest_id-guests.guest_id  seq scan apartment_bookings hash seq scan table scan guests.gender_code
4968,inner hash join apartment_bookings.guest_id-guests.guest_id  seq scan apartment_bookings hash seq scan table scan guests.gender_code
4969,limit sort  seq scan appointment
4970,seq scan table scan appointment.start
4971,seq scan table scan appointment.start
4972,bitmap heap scan bitmapor bitmap index scan.appointmentid bitmap index scan.appointmentid
4973,unique sort inner hash join patient.ssn-appointment.patient  seq scan patient hash seq scan table scan appointment.patient
4974,index scan campuses.id
4975,seq scan table scan trip.zip_code
4976,limit sort aggregate sort seq scan table scan trip.zip_code
4977,aggregate seq scan table scan trip.zip_code
4978,unique sort inner hash join employee.emp_num-class.prof_num  seq scan employee hash seq scan table scan class.crs_code
4979,unique sort inner hash join employee.emp_num-class.prof_num  seq scan employee hash seq scan table scan class.crs_code
4980,aggregate  seq scan buildings
4981,aggregate inner hash join office_locations.company_id-companies.id inner hash join office_locations.building_id-buildings.id  seq scan office_locations hash  seq scan buildings hash  seq scan companies
4982,aggregate sort inner hash join office_locations.company_id-companies.id inner hash join office_locations.building_id-buildings.id  seq scan office_locations hash  seq scan buildings hash  seq scan companies
4983,aggregate inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
4984,inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
4985,aggregate inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
4986,aggregate inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
4987,inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
4988,seq scan table scan faculty.fname
4989,seq scan table scan faculty.fname
4990,seq scan table scan faculty.fname
4991,seq scan table scan captain.name
4992,seq scan table scan captain.name
4993,aggregate inner nested loop inner hash join authorship.instid-inst.instid  seq scan authorship hash seq scan table scan inst.name index scan papers.paperid-authorship.paperid
4994,aggregate inner nested loop inner hash join authorship.instid-inst.instid  seq scan authorship hash seq scan table scan inst.name index scan papers.paperid-authorship.paperid
4995,aggregate sort inner hash join authorship.instid-inst.instid inner hash join authorship.paperid-papers.paperid  seq scan authorship hash  seq scan papers hash  seq scan inst
4996,aggregate  seq scan stadium
4997,aggregate aggregate  seq scan stadium seq scan table scan stadium.capacity
4998,seq scan aggregate  seq scan stadium
4999,seq scan table scan apartments.bathroom_count
5000,limit sort  seq scan apartments
5001, seq scan accounts
5002,sort inner nested loop inner hash join checking.custid-accounts.custid  seq scan checking hash  seq scan accounts index scan savings.custid-checking.custid
5003,aggregate  seq scan savings
5004, seq scan documents
5005,seq scan table scan documents.document_name
5006,inner nested loop limit sort aggregate  seq scan catalog_contents_additional_attributes seq scan table scan catalog_contents_additional_attributes.attribute_value index scan catalog_contents.catalog_entry_id-catalog_contents_additional_attributes.catalog_entry_id
5007,inner nested loop limit sort aggregate  seq scan catalog_contents_additional_attributes seq scan table scan catalog_contents_additional_attributes.attribute_value index scan catalog_contents.catalog_entry_id-catalog_contents_additional_attributes.catalog_entry_id
5008, seq scan products
5009,aggregate  seq scan student
5010,aggregate  seq scan reservations
5011,aggregate inner hash join rooms.roomid-reservations.room  seq scan rooms hash aggregate  seq scan reservations
5012,aggregate seq scan aggregate  seq scan reservations
5013,aggregate seq scan aggregate  seq scan reservations
5014,seq scan table scan student.fname
5015,limit sort  seq scan student
5016,limit sort  seq scan student
5017, seq scan postseason
5018, seq scan postseason
5019,limit sort  seq scan appointment
5020,limit sort  seq scan appointment
5021,limit sort inner hash join appointment.patient-patient.ssn  seq scan appointment hash  seq scan patient
5022,inner hash join tasks.project_id-projects.project_id  seq scan tasks hash seq scan table scan projects.project_details
5023,aggregate inner hash join tasks.project_id-projects.project_id inner hash join tasks.project_id-project_outcomes.project_id  seq scan tasks hash  seq scan project_outcomes hash  seq scan projects
5024,limit sort aggregate inner hash join ref_service_types.service_type_code-services.service_type_code  seq scan ref_service_types hash  seq scan services
5025,limit sort aggregate inner hash join ref_service_types.service_type_code-services.service_type_code  seq scan ref_service_types hash  seq scan services
5026,limit sort aggregate inner hash join ref_service_types.service_type_code-services.service_type_code  seq scan ref_service_types hash  seq scan services
5027,limit sort  seq scan apartments
5028,seq scan table scan tryout.decision
5029,limit sort  seq scan stadium
5030,aggregate  seq scan orders
5031,index scan orders.order_id
5032,aggregate  seq scan order_items
5033,aggregate  seq scan furniture
5034,limit sort  seq scan furniture
5035,limit sort inner hash join furniture_manufacte.furniture_id-furniture.furniture_id  seq scan furniture_manufacte hash  seq scan furniture
5036,limit sort  seq scan furniture
5037,setop append subquery scan inner hash join song.f_id-files.f_id  seq scan song hash seq scan table scan files.formats subquery scan seq scan table scan song.resolution
5038,inner hash join song.f_id-files.f_id  seq scan song hash seq scan table scan files.formats
5039,index scan song.song_name)::text
5040,setop append subquery scan inner hash join song.f_id-files.f_id  seq scan song hash seq scan table scan files.formats subquery scan seq scan table scan song.resolution
5041,index scan song.song_name)::text
5042,limit sort  seq scan song
5043,index scan song.song_name)::text
5044,aggregate inner hash join rating.rid-reviewer.rid  seq scan rating hash  seq scan reviewer
5045,aggregate inner hash join rating.rid-reviewer.rid  seq scan rating hash  seq scan reviewer
5046,sort aggregate inner hash join rating.rid-reviewer.rid  seq scan rating hash  seq scan reviewer
5047,inner hash join rating.rid-reviewer.rid  seq scan rating hash seq scan table scan reviewer.name
5048,inner hash join rating.rid-reviewer.rid  seq scan rating hash seq scan table scan reviewer.name
5049,aggregate inner hash join rating.rid-reviewer.rid  seq scan rating hash seq scan table scan reviewer.name
5050,limit sort  seq scan university
5051,limit sort  seq scan university
5052,limit sort  seq scan university
5053,limit sort  seq scan university
5054,limit sort  seq scan university
5055,seq scan table scan camera_lens.name
5056,seq scan table scan camera_lens.name
5057,aggregate  seq scan student
5058,aggregate  seq scan student
5059, seq scan student
5060, seq scan student
5061,limit sort aggregate  seq scan student
5062,limit sort aggregate  seq scan student
5063,limit sort  seq scan files
5064,limit sort  seq scan files
5065,limit sort  seq scan files
5066,limit sort  seq scan files
5067,limit sort  seq scan candidate
5068,limit sort  seq scan candidate
5069,limit sort  seq scan candidate
5070,limit sort  seq scan candidate
5071,limit sort  seq scan candidate
5072,limit sort  seq scan candidate
5073,aggregate  seq scan roller_coaster
5074,limit sort  seq scan roller_coaster
5075,seq scan table scan roller_coaster.name
5076,aggregate inner hash join participants_in_events.event_id-events.event_id  seq scan participants_in_events hash  seq scan events
5077,aggregate inner hash join participants_in_events.event_id-events.event_id  seq scan participants_in_events hash  seq scan events
5078,inner hash join participants_in_events.event_id-events.event_id  seq scan participants_in_events hash  seq scan events
5079,seq scan table scan rating.mid
5080,seq scan table scan movie.title
5081,seq scan table scan movie.title
5082,limit sort  seq scan county
5083,limit sort  seq scan county
5084,seq scan table scan county.county_name
5085,seq scan table scan county.county_name
5086,aggregate  seq scan customers_cards
5087,limit sort aggregate  seq scan customers_cards
5088,aggregate seq scan table scan student_tests_taken.test_result
5089,aggregate seq scan table scan student_tests_taken.test_result
5090,sort aggregate  seq scan student_tests_taken
5091,seq scan table scan student_tests_taken.test_result
5092,aggregate  seq scan products_booked
5093,aggregate  seq scan products_booked
5094,aggregate  seq scan products_booked
5095,inner hash join behavior_incident.student_id-students.student_id  seq scan behavior_incident hash seq scan table scan students.last_name
5096,inner hash join behavior_incident.student_id-students.student_id  seq scan behavior_incident hash seq scan table scan students.last_name
5097,inner hash join behavior_incident.student_id-students.student_id  seq scan behavior_incident hash seq scan table scan students.last_name
5098,aggregate seq scan table scan behavior_incident.incident_type_code
5099,inner nested loop seq scan table scan behavior_incident.incident_type_code index scan students.student_id-behavior_incident.student_id
5100,aggregate  seq scan student
5101,aggregate  seq scan dorm
5102, seq scan dorm
5103,aggregate inner nested loop inner hash join lives_in.dormid-dorm.dormid  seq scan lives_in hash seq scan table scan dorm.dorm_name index only scan student.stuid-lives_in.stuid
5104,aggregate inner nested loop inner hash join lives_in.dormid-dorm.dormid  seq scan lives_in hash seq scan table scan dorm.dorm_name index scan student.stuid-lives_in.stuid
5105,setop append subquery scan  seq scan competition subquery scan seq scan table scan competition.competition_type
5106,inner hash join visits.tourist_id-visitors.tourist_id  seq scan visits hash seq scan table scan visitors.tourist_details
5107,inner hash join visits.tourist_id-visitors.tourist_id  seq scan visits hash seq scan table scan visitors.tourist_details
5108,inner hash join visits.tourist_id-visitors.tourist_id seq scan table scan visits.visit_date hash seq scan table scan visitors.tourist_details
5109,seq scan table scan visits.visit_date
5110,inner hash join visits.tourist_id-visitors.tourist_id  seq scan visits hash seq scan table scan visitors.tourist_details
5111,inner hash join visits.tourist_id-visitors.tourist_id  seq scan visits hash seq scan table scan visitors.tourist_details
5112,aggregate  seq scan customers
5113,aggregate  seq scan airport
5114,aggregate  seq scan airport
5115,aggregate  seq scan airport
5116,limit sort  seq scan airport
5117,limit sort  seq scan airport
5118,aggregate  seq scan albums
5119,limit sort  seq scan editor
5120,limit sort  seq scan editor
5121,limit sort  seq scan editor
5122,limit sort  seq scan editor
5123,aggregate  seq scan county_public_safety
5124,aggregate  seq scan county_public_safety
5125,limit sort  seq scan county_public_safety
5126,seq scan table scan personfriend.name
5127,seq scan table scan personfriend.name
5128,seq scan table scan personfriend.name
5129,aggregate  seq scan people
5130,limit sort  seq scan people
5131,seq scan table scan station.number_of_platforms
5132, seq scan departments
5133,seq scan aggregate inner hash join t1.department_id-t2.department_id  seq scan departments hash  seq scan employees
5134,aggregate inner hash join departments.department_id-employees.department_id  seq scan departments hash  seq scan employees
5135,aggregate seq scan table scan professor.prof_high_degree
5136,aggregate sort seq scan table scan professor.prof_high_degree
5137,aggregate seq scan table scan professor.prof_high_degree
5138, seq scan physician
5139,seq scan table scan physician.name
5140,index scan physician.employeeid
5141,limit sort inner hash join prescribes.physician-physician.employeeid  seq scan prescribes hash  seq scan physician
5142,aggregate  seq scan customer_orders
5143,index scan customer_orders.order_id
5144,index scan customer_orders.order_id
5145,limit sort inner hash join savings.custid-accounts.custid  seq scan savings hash  seq scan accounts
5146,limit sort inner hash join savings.custid-accounts.custid  seq scan savings hash  seq scan accounts
5147,aggregate inner hash join savings.custid-accounts.custid  seq scan savings hash  seq scan accounts
5148,limit sort inner hash join savings.custid-accounts.custid  seq scan savings hash  seq scan accounts
5149,limit sort inner hash join savings.custid-accounts.custid  seq scan savings hash  seq scan accounts
5150,aggregate  seq scan physician
5151, seq scan physician
5152,seq scan table scan physician.position
5153,seq scan table scan physician.position
5154,aggregate  seq scan volume
5155,aggregate seq scan table scan volume.weeks_on_top
5156,seq scan table scan volume.weeks_on_top
5157,aggregate  seq scan volume
5158,aggregate seq scan table scan volume.weeks_on_top
5159,aggregate  seq scan volume
5160,aggregate  seq scan university
5161,aggregate seq scan table scan university.founded
5162,aggregate seq scan table scan university.founded
5163, seq scan dorm
5164,inner hash join dorm.dormid-has_amenity.dormid  seq scan dorm hash inner hash join has_amenity.amenid-dorm_amenity.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name
5165,setop append subquery scan inner hash join dorm.dormid-has_amenity.dormid  seq scan dorm hash inner hash join has_amenity.amenid-dorm_amenity.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name subquery scan inner hash join t1_1.dormid-t2_1.dormid  seq scan dorm hash inner hash join t2_1.amenid-t3_1.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name
5166,setop append subquery scan inner hash join dorm.dormid-has_amenity.dormid  seq scan dorm hash inner hash join has_amenity.amenid-dorm_amenity.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name subquery scan inner hash join t1_1.dormid-t2_1.dormid  seq scan dorm hash inner hash join t2_1.amenid-t3_1.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name
5167,inner hash join dorm_amenity.amenid-has_amenity.amenid  seq scan dorm_amenity hash inner hash join has_amenity.dormid-dorm.dormid  seq scan has_amenity hash seq scan table scan dorm.dorm_name
5168,inner nested loop inner nested loop seq scan table scan physician.name bitmap heap scan bitmap index scan.physician-physician.employeeid index scan procedures.code-trained_in.treatment
5169,seq scan table scan phone.screen_mode
5170,aggregate  seq scan phone
5171, seq scan apartments
5172,aggregate  seq scan apartments
5173,aggregate  seq scan apartments
5174,seq scan table scan apartments.building_id
5175,limit sort  seq scan host
5176,limit sort aggregate  seq scan host
5177,aggregate  seq scan products_booked
5178,aggregate  seq scan products_booked
5179,aggregate  seq scan products_booked
5180,seq scan table scan products_booked.booked_count
5181,bitmap heap scan bitmap index scan.authid
5182,index scan papers.paperid
5183,aggregate  seq scan drivers
5184,limit sort aggregate inner hash join pitstops.driverid-drivers.driverid  seq scan pitstops hash  seq scan drivers
5185,limit sort aggregate  seq scan department_stores
5186,inner hash join documents_with_expenses.document_id-documents.document_id  seq scan documents_with_expenses hash seq scan table scan documents.document_name
5187,inner hash join documents_with_expenses.document_id-documents.document_id  seq scan documents_with_expenses hash seq scan table scan documents.document_name
5188,inner hash join documents_with_expenses.document_id-documents.document_id  seq scan documents_with_expenses hash seq scan table scan documents.document_name
5189,seq scan table scan perpetrator.country
5190,limit sort inner hash join perpetrator.people_id-people.people_id  seq scan perpetrator hash  seq scan people
5191,seq scan table scan perpetrator.country
5192,aggregate inner hash join mill.architect_id-architect.id  seq scan mill hash seq scan table scan architect.nationality
5193,aggregate inner hash join mill.architect_id-architect.id  seq scan mill hash seq scan table scan architect.nationality
5194,unique sort inner hash join mill.architect_id-architect.id  seq scan mill hash seq scan table scan architect.nationality
5195,aggregate inner nested loop inner hash join member_of_club.clubid-club.clubid  seq scan member_of_club hash seq scan table scan club.clubname index scan student.stuid-member_of_club.stuid
5196,aggregate inner nested loop inner hash join member_of_club.clubid-club.clubid  seq scan member_of_club hash seq scan table scan club.clubname index only scan student.stuid-member_of_club.stuid
5197,inner nested loop inner nested loop seq scan table scan club.clubname seq scan table scan member_of_club.position index scan student.stuid-member_of_club.stuid
5198,aggregate inner hash join match.winning_pilot-pilot.pilot_id  seq scan match hash  seq scan pilot
5199,setop append subquery scan  seq scan customers subquery scan inner hash join t2.customer_id::text-t1.customer_id::text  seq scan customer_orders hash  seq scan customers
5200,aggregate seq scan table scan branch.city
5201,aggregate  seq scan files
5202,inner hash join song.f_id-files.f_id  seq scan song hash seq scan table scan files.artist_name
5203,limit sort  seq scan song
5204,seq scan table scan song.artist_name
5205,seq scan table scan files.artist_name
5206,aggregate  seq scan ship
5207,limit sort  seq scan county_public_safety
5208,limit sort  seq scan county_public_safety
5209,seq scan limit sort  seq scan county_public_safety
5210,limit sort  seq scan county_public_safety
5211,limit sort  seq scan county_public_safety
5212,unique sort inner hash join teachers.classroom-list.classroom  seq scan teachers hash seq scan table scan list.grade
5213,sort  seq scan shop
5214,aggregate  seq scan shop
5215, seq scan customers
5216,seq scan table scan customers.other_details
5217, seq scan ref_locations
5218, seq scan document_locations
5219,seq scan table scan school.school
5220,aggregate seq scan table scan timed_status_of_things.status_of_thing_code
5221,unique sort inner hash join things.thing_id-timed_status_of_things.thing_id  seq scan things hash seq scan table scan timed_status_of_things.status_of_thing_code
5222,unique sort inner nested loop index only scan timed_status_of_things.date_and_date index scan things.thing_id-timed_status_of_things.thing_id
5223,inner nested loop inner hash join playlist_tracks.playlist_id-playlists.id  seq scan playlist_tracks hash seq scan table scan playlists.name index scan tracks.id-playlist_tracks.track_id
5224,seq scan table scan playlists.name
5225,inner hash join tracks.id-playlist_tracks.track_id  seq scan tracks hash bitmap heap scan bitmapor bitmap index scan.playlist_id bitmap index scan.playlist_id
5226,limit sort  seq scan appointment
5227,limit sort  seq scan appointment
5228, seq scan buildings
5229,seq scan table scan buildings.status
5230,sort seq scan table scan buildings.status
5231,seq scan table scan products_booked.booked_amount
5232,seq scan table scan products_booked.booked_amount
5233,aggregate  seq scan track
5234,aggregate  seq scan student
5235,aggregate  seq scan class
5236,aggregate  seq scan student
5237, seq scan product
5238,aggregate seq scan table scan cinema.capacity
5239,seq scan table scan cinema.capacity
5240,seq scan table scan cinema.capacity
5241,limit sort  seq scan cinema
5242,seq scan table scan cinema.name
5243,seq scan table scan customers.customer_name
5244,sort  seq scan undergoes
5245,limit sort  seq scan undergoes
5246,aggregate seq scan table scan flight.origin
5247,aggregate seq scan table scan flight.origin
5248,aggregate seq scan table scan flight.origin
5249,seq scan table scan member.age
5250,seq scan table scan member.age
5251,setop append subquery scan seq scan table scan member.age subquery scan seq scan table scan member.age
5252, seq scan user_profiles
5253,limit sort  seq scan payment
5254,limit sort  seq scan payment
5255,seq scan table scan payment.amount
5256,aggregate  seq scan payment
5257,aggregate  seq scan user_profiles
5258,limit sort  seq scan user_profiles
5259,seq scan table scan user_profiles.name
5260,aggregate  seq scan user_profiles
5261,inner hash join class.crs_code::text-course.crs_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash inner hash join professor.emp_num-employee.emp_num  seq scan professor hash  seq scan employee hash  seq scan course
5262,inner hash join class.crs_code::text-course.crs_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash inner hash join professor.emp_num-employee.emp_num  seq scan professor hash  seq scan employee hash  seq scan course
5263,inner hash join class.crs_code::text-course.crs_code::text inner hash join class.prof_num-employee.emp_num  seq scan class hash inner hash join professor.emp_num-employee.emp_num  seq scan professor hash  seq scan employee hash  seq scan course
5264,aggregate  seq scan airports
5265,aggregate  seq scan airports
5266,sort aggregate  seq scan airports
5267,aggregate sort inner hash join campuses.id-discipline_enrollments.campus  seq scan campuses hash seq scan table scan discipline_enrollments.year
5268,aggregate inner hash join discipline_enrollments.campus-campuses.id  seq scan discipline_enrollments hash  seq scan campuses
5269,aggregate inner nested loop seq scan table scan campuses.campus bitmap heap scan bitmap index scan.campus-campuses.id
5270,aggregate  seq scan department
5271,aggregate  seq scan professor
5272,limit sort aggregate inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash  seq scan department
5273,limit sort aggregate inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash  seq scan department
5274,"inner hash join department.school_code::text-""ANY_subquery"".school_code::text  seq scan department hash subquery scan limit sort aggregate inner hash join t2.dept_code::text-t1.dept_code::text  seq scan professor hash  seq scan department"
5275,limit sort  seq scan cinema
5276,seq scan table scan cinema.location
5277,aggregate inner hash join student.advisor-faculty.facid  seq scan student hash  seq scan faculty
5278,aggregate  seq scan faculty
5279,aggregate seq scan table scan faculty.sex
5280,limit sort  seq scan endowment
5281,limit sort  seq scan endowment
5282,limit sort  seq scan endowment
5283,sort  seq scan scientists
5284,seq scan table scan station.name
5285,aggregate  seq scan companies
5286,seq scan table scan companies.name
5287,seq scan table scan companies.name
5288,limit sort  seq scan companies
5289,aggregate  seq scan accounts
5290,index scan statements.statement_id
5291,index scan accounts.account_id
5292,aggregate sort seq scan table scan faculty.sex
5293,aggregate  seq scan faculty
5294,unique sort append aggregate seq scan table scan faculty.sex aggregate seq scan table scan faculty.sex
5295, seq scan customers
5296,aggregate  seq scan professor
5297,aggregate seq scan table scan professor.prof_high_degree
5298,limit sort  seq scan orders
5299,limit sort  seq scan orders
5300,seq scan table scan orders.customer_id
5301,aggregate  seq scan movie
5302,aggregate seq scan table scan movie.year
5303,aggregate seq scan table scan movie.year
5304,seq scan table scan player_coach.starting_year
5305,inner hash join coach.coach_id-player_coach.coach_id  seq scan coach hash seq scan table scan player_coach.starting_year
5306,inner hash join coach.coach_id-player_coach.coach_id  seq scan coach hash seq scan table scan player_coach.starting_year
5307,aggregate  seq scan track
5308,limit sort  seq scan employee
5309,limit sort  seq scan employee
5310,limit sort  seq scan employee
5311,limit sort  seq scan employee
5312,limit sort  seq scan employee
5313,aggregate aggregate  seq scan movie
5314,seq scan table scan movie.title
5315,limit sort  seq scan movie
5316,limit sort  seq scan university
5317,limit sort  seq scan university
5318,limit sort inner hash join basketball_match.school_id-university.school_id  seq scan basketball_match hash  seq scan university
5319,aggregate inner hash join injury_accident.game_id-game.id  seq scan injury_accident hash seq scan table scan game.season
5320,seq scan table scan injury_accident.injury
5321,aggregate inner hash join trip.end_station_id-station.id  seq scan trip hash  seq scan station
5322,seq scan table scan manufacturers.name
5323,seq scan table scan manufacturers.name
5324,seq scan table scan manufacturers.headquarter
5325,limit sort  seq scan manufacturers
5326, seq scan storm
5327,limit aggregate inner nested loop  index scan storm index only scan affected_region.storm_id-storm.storm_id
5328,aggregate inner hash join affected_region.storm_id-storm.storm_id  seq scan affected_region hash  seq scan storm
5329,seq scan table scan classroom.capacity
5330,seq scan table scan classroom.capacity
5331,aggregate seq scan table scan classroom.capacity
5332,inner hash join temperature.city_id-city.city_id  seq scan temperature hash seq scan table scan city.city
5333, seq scan movie
5334,seq scan table scan movie.title
5335,seq scan table scan movie.title
5336,aggregate inner hash join purchase.member_id-member.member_id  seq scan purchase hash  seq scan member
